Datetime,headline,source,link
2024-12-18 13:56:01,"Gold prices steady ahead of Fed rate decision, long-term rate outlook in focus",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-ahead-of-fed-rate-decision-longterm-rate-outlook-in-focus-3778508
2024-12-18 12:50:03,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-010-3779190
2024-12-18 11:59:31,BlackRock says diversify your portfolio with gold and bitcoin,Investing.com,https://www.investing.com/news/stock-market-news/blackrock-says-diversify-your-portfolio-with-gold-and-bitcoin-3779010
2024-12-18 10:35:05,India stocks lower at close of trade; Nifty 50 down 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-050-3778825
2024-12-18 09:38:37,"Gold’s rally should continue in 2025, says UBS",Investing.com,https://www.investing.com/news/commodities-news/golds-rally-should-continue-in-2025-says-ubs-3778762
2024-12-18 08:35:03,Indonesia stocks lower at close of trade; IDX Composite Index down 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-033-3778679
2024-12-18 05:35:03,Australia stocks lower at close of trade; S&P/ASX 200 down 0.06%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-006-3778543
2024-12-17 21:35:06,U.S. stocks lower at close of trade; Dow Jones Industrial Average down 0.61%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-lower-at-close-of-trade-dow-jones-industrial-average-down-061-3778051
2024-12-17 21:32:30,"Wall Street ends lower, oil dips as Fed looms",Reuters,https://www.investing.com/news/economy-news/asian-shares-drift-dollar-firms-ahead-of-central-bank-meetings-3775937
2024-12-17 21:31:54,Mexico stocks lower at close of trade; S&P/BMV IPC down 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-lower-at-close-of-trade-spbmv-ipc-down-069-3778024
2024-12-17 21:30:41,Canada stocks lower at close of trade; S&P/TSX Composite down 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-011-3778016
2024-12-17 21:25:09,Russia stocks lower at close of trade; MOEX Russia Index down 1.67%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-167-3778003
2024-12-17 20:14:01,Gold prices slip as Fed meeting gets underway,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-tread-water-before-central-bank-barrage-3776020
2024-12-17 17:30:48,BDTCOIN: The Gold-Backed Crypto Investment with 100x Potential | Stable Crypto Asset,Bitcoin World,https://www.investing.com/news/press-releases/bdtcoin-the-goldbacked-crypto-investment-with-100x-potential--stable-crypto-asset-3777643
2024-12-17 17:10:34,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.82%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-082-3777622
2024-12-17 17:10:11,Sweden stocks lower at close of trade; OMX Stockholm 30 down 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-045-3777621
2024-12-17 17:08:26,Netherlands stocks lower at close of trade; AEX down 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-020-3777618
2024-12-17 17:07:48,Italy stocks lower at close of trade; Investing.com Italy 40 down 1.19%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-lower-at-close-of-trade-investingcom-italy-40-down-119-3777616
2024-12-17 17:06:43,Germany stocks lower at close of trade; DAX down 0.30%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-030-3777614
2024-12-17 17:05:43,France stocks higher at close of trade; CAC 40 up 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-higher-at-close-of-trade-cac-40-up-012-3777611
2024-12-17 17:00:04,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.74%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-074-3777598
2024-12-17 16:40:03,Poland stocks lower at close of trade; WIG30 down 2.50%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-lower-at-close-of-trade-wig30-down-250-3777570
2024-12-17 16:00:41,Norway stocks lower at close of trade; Oslo OBX down 0.97%,Investing.com,https://www.investing.com/news/stock-market-news/norway-stocks-lower-at-close-of-trade-oslo-obx-down-097-3777507
2024-12-17 15:30:04,Turkey stocks higher at close of trade; BIST 100 up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-014-3777419
2024-12-17 15:28:49,"UBS says gold prices to build on gains, central banks to buy more",Investing.com,https://www.investing.com/news/commodities-news/ubs-says-gold-prices-to-build-on-gains-central-banks-to-buy-more-93CH-3777416
2024-12-17 12:50:03,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 1.22%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-122-3776762
2024-12-17 11:58:26,"Fed unlikely to cut rates in early 2025, caution advised",Investing.com,https://www.investing.com/news/stock-market-news/fed-unlikely-to-cut-rates-in-early-2025-caution-advised-93CH-3776562
2024-12-17 08:35:03,Indonesia stocks lower at close of trade; IDX Composite Index down 1.11%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-111-3776154
2024-12-17 07:05:04,Japan stocks lower at close of trade; Nikkei 225 down 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/japan-stocks-lower-at-close-of-trade-nikkei-225-down-013-3776077
2024-12-17 06:05:03,Taiwan stocks higher at close of trade; Taiwan Weighted up 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-higher-at-close-of-trade-taiwan-weighted-up-008-3776047
2024-12-17 05:30:04,Australia stocks higher at close of trade; S&P/ASX 200 up 0.78%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-higher-at-close-of-trade-spasx-200-up-078-3776029
2024-12-16 21:56:21,"US stocks end higher ahead of Fed, bitcoin surges",Reuters,https://www.investing.com/news/economy-news/asia-wary-of-fed-rate-outlook-high-bond-yields-3773287
2024-12-16 21:35:07,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-025-3775533
2024-12-16 21:31:11,Canada stocks lower at close of trade; S&P/TSX Composite down 0.50%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-050-3775505
2024-12-16 18:01:24,Exclusive-Syria retains 26 tons of gold reserves after Assad's fall - sources,Reuters,https://www.investing.com/news/economic-indicators/exclusivesyria-retains-26-tons-of-gold-reserves-after-assads-fall--sources-3775066
2024-12-16 17:10:34,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.01%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-001-3775015
2024-12-16 17:10:10,Sweden stocks lower at close of trade; OMX Stockholm 30 down 0.46%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-046-3775013
2024-12-16 17:09:38,Spain stocks higher at close of trade; IBEX 35 up 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-higher-at-close-of-trade-ibex-35-up-032-3775012
2024-12-16 17:09:04,Portugal stocks higher at close of trade; PSI up 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-higher-at-close-of-trade-psi-up-014-3775010
2024-12-16 17:08:26,Netherlands stocks lower at close of trade; AEX down 0.23%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-023-3775007
2024-12-16 17:07:50,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.12%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-012-3775005
2024-12-16 17:06:44,Germany stocks lower at close of trade; DAX down 0.45%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-045-3775002
2024-12-16 17:05:44,France stocks lower at close of trade; CAC 40 down 0.71%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-071-3775000
2024-12-16 17:00:04,Finland stocks lower at close of trade; OMX Helsinki 25 down 0.25%,Investing.com,https://www.investing.com/news/stock-market-news/finland-stocks-lower-at-close-of-trade-omx-helsinki-25-down-025-3774979
2024-12-16 16:40:03,Poland stocks higher at close of trade; WIG30 up 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/poland-stocks-higher-at-close-of-trade-wig30-up-008-3774936
2024-12-16 16:35:03,Denmark stocks higher at close of trade; OMX Copenhagen 20 up 1.93%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-higher-at-close-of-trade-omx-copenhagen-20-up-193-3774930
2024-12-16 15:17:48,Gold prices muted before Fed rate decision; dollar in spotlight,Investing.com,https://www.investing.com/news/commodities-news/gold-prices-muted-before-fed-rate-decision-copper-hit-by-weak-china-data-3773379
2024-12-16 14:58:05,"Gold prices poised to test record highs in 2025 on geopolitical tensions, says ANZ",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-poised-to-test-record-highs-in-2025-on-geopolitical-tensions-says-anz-3773424
2024-12-16 12:50:03,Saudi Arabia stocks higher at close of trade; Tadawul All Share up 0.31%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-higher-at-close-of-trade-tadawul-all-share-up-031-3774229
2024-12-16 10:35:05,India stocks lower at close of trade; Nifty 50 down 0.48%,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade-nifty-50-down-048-3773747
2024-12-16 08:35:04,Indonesia stocks lower at close of trade; IDX Composite Index down 1.17%,Investing.com,https://www.investing.com/news/stock-market-news/indonesia-stocks-lower-at-close-of-trade-idx-composite-index-down-117-3773541
2024-12-16 06:05:03,Taiwan stocks lower at close of trade; Taiwan Weighted down 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/taiwan-stocks-lower-at-close-of-trade-taiwan-weighted-down-011-3773415
2024-12-16 05:35:04,Australia stocks lower at close of trade; S&P/ASX 200 down 0.56%,Investing.com,https://www.investing.com/news/stock-market-news/australia-stocks-lower-at-close-of-trade-spasx-200-down-056-3773405
2024-12-15 12:50:04,Saudi Arabia stocks lower at close of trade; Tadawul All Share down 0.33%,Investing.com,https://www.investing.com/news/stock-market-news/saudi-arabia-stocks-lower-at-close-of-trade-tadawul-all-share-down-033-3773024
2024-12-14 17:55:46,"Iran currency slips to new lows amid U.S., Europe tensions",Reuters,https://www.investing.com/news/stock-market-news/iran-currency-slips-to-new-lows-amid-us-europe-tensions-3772694
2024-12-14 13:07:08,New technology aids Brazil's crackdown on illicit Amazon gold trade,Reuters,https://www.investing.com/news/commodities-news/new-technology-aids-brazils-crackdown-on-illicit-amazon-gold-trade-3772625
2024-12-13 22:03:40,"Gold prices steady below $2,700 as dollar firms with Fed in focus",Investing.com,https://www.investing.com/news/commodities-news/gold-prices-steady-below-2700-as-dollar-firms-with-fed-in-focus-3770595
2024-12-13 21:35:06,U.S. stocks mixed at close of trade; Dow Jones Industrial Average down 0.20%,Investing.com,https://www.investing.com/news/stock-market-news/us-stocks-mixed-at-close-of-trade-dow-jones-industrial-average-down-020-3772353
2024-12-13 21:31:18,Mexico stocks higher at close of trade; S&P/BMV IPC up 0.72%,Investing.com,https://www.investing.com/news/stock-market-news/mexico-stocks-higher-at-close-of-trade-spbmv-ipc-up-072-3772330
2024-12-13 21:30:39,Canada stocks lower at close of trade; S&P/TSX Composite down 0.54%,Investing.com,https://www.investing.com/news/stock-market-news/canada-stocks-lower-at-close-of-trade-sptsx-composite-down-054-3772324
2024-12-13 21:25:44,Russia stocks lower at close of trade; MOEX Russia Index down 0.32%,Investing.com,https://www.investing.com/news/stock-market-news/russia-stocks-lower-at-close-of-trade-moex-russia-index-down-032-3772312
2024-12-13 17:10:32,U.K. stocks lower at close of trade; Investing.com United Kingdom 100 down 0.14%,Investing.com,https://www.investing.com/news/stock-market-news/uk-stocks-lower-at-close-of-trade-investingcom-united-kingdom-100-down-014-3772001
2024-12-13 17:10:08,Sweden stocks lower at close of trade; OMX Stockholm 30 down 0.69%,Investing.com,https://www.investing.com/news/stock-market-news/sweden-stocks-lower-at-close-of-trade-omx-stockholm-30-down-069-3771999
2024-12-13 17:09:33,Spain stocks lower at close of trade; IBEX 35 down 0.13%,Investing.com,https://www.investing.com/news/stock-market-news/spain-stocks-lower-at-close-of-trade-ibex-35-down-013-3771996
2024-12-13 17:08:58,Portugal stocks lower at close of trade; PSI down 0.11%,Investing.com,https://www.investing.com/news/stock-market-news/portugal-stocks-lower-at-close-of-trade-psi-down-011-3771993
2024-12-13 17:08:21,Netherlands stocks lower at close of trade; AEX down 0.10%,Investing.com,https://www.investing.com/news/stock-market-news/netherlands-stocks-lower-at-close-of-trade-aex-down-010-3771991
2024-12-13 17:07:44,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.04%,Investing.com,https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-004-3771990
2024-12-13 17:06:37,Germany stocks lower at close of trade; DAX down 0.17%,Investing.com,https://www.investing.com/news/stock-market-news/germany-stocks-lower-at-close-of-trade-dax-down-017-3771988
2024-12-13 17:05:41,France stocks lower at close of trade; CAC 40 down 0.15%,Investing.com,https://www.investing.com/news/stock-market-news/france-stocks-lower-at-close-of-trade-cac-40-down-015-3771985
2024-12-13 17:05:03,Belgium stocks lower at close of trade; BEL 20 down 0.08%,Investing.com,https://www.investing.com/news/stock-market-news/belgium-stocks-lower-at-close-of-trade-bel-20-down-008-3771984
2024-12-13 16:35:03,Denmark stocks lower at close of trade; OMX Copenhagen 20 down 2.58%,Investing.com,https://www.investing.com/news/stock-market-news/denmark-stocks-lower-at-close-of-trade-omx-copenhagen-20-down-258-3771936
