Datetime,Adj Close,Close,High,Low,Open,Volume
2025-04-08 01:00:00,3009.10009765625,3009.10009765625,3015.0,2996.800048828125,2998.60009765625,5079
2025-04-08 00:45:00,2998.5,2998.5,3005.39990234375,2996.199951171875,3005.0,1345
2025-04-08 00:30:00,3005.10009765625,3005.10009765625,3006.60009765625,3002.300048828125,3003.5,812
2025-04-08 00:15:00,3003.5,3003.5,3003.800048828125,2998.39990234375,3000.0,803
2025-04-08 00:00:00,2999.39990234375,2999.39990234375,3001.60009765625,2993.800048828125,2995.300048828125,1699
2025-04-07 23:45:00,2995.300048828125,2995.300048828125,2997.699951171875,2994.60009765625,2994.60009765625,601
2025-04-07 23:30:00,2994.39990234375,2994.39990234375,2998.300048828125,2993.10009765625,2996.89990234375,515
2025-04-07 23:15:00,2997.0,2997.0,3001.699951171875,2996.800048828125,3001.699951171875,436
2025-04-07 23:00:00,3001.699951171875,3001.699951171875,3003.39990234375,3000.699951171875,3002.199951171875,313
2025-04-07 22:45:00,3003.0,3003.0,3004.800048828125,2999.10009765625,2999.60009765625,484
2025-04-07 22:30:00,2999.300048828125,2999.300048828125,3004.39990234375,2999.300048828125,3001.10009765625,342
2025-04-07 22:15:00,3001.300048828125,3001.300048828125,3001.5,2997.89990234375,2999.5,300
2025-04-07 22:00:00,2999.5,2999.5,3004.39990234375,2996.60009765625,2997.5,260
2025-04-07 20:45:00,2998.800048828125,2998.800048828125,3001.0,2997.60009765625,3001.0,734
2025-04-07 20:30:00,3001.0,3001.0,3001.60009765625,2998.800048828125,2999.199951171875,460
2025-04-07 20:15:00,2999.5,2999.5,3001.39990234375,2994.699951171875,2994.699951171875,1288
2025-04-07 20:00:00,2994.699951171875,2994.699951171875,2996.10009765625,2968.0,2992.199951171875,1397
2025-04-07 19:45:00,2992.300048828125,2992.300048828125,2994.699951171875,2990.300048828125,2994.39990234375,1799
2025-04-07 19:30:00,2994.10009765625,2994.10009765625,2998.5,2988.800048828125,2989.800048828125,2019
2025-04-07 19:15:00,2989.699951171875,2989.699951171875,2991.0,2968.0,2986.89990234375,1085
2025-04-07 19:00:00,2987.0,2987.0,2987.89990234375,2980.39990234375,2980.800048828125,1195
2025-04-07 18:45:00,2980.699951171875,2980.699951171875,2987.300048828125,2978.699951171875,2986.60009765625,1720
2025-04-07 18:30:00,2986.60009765625,2986.60009765625,2991.60009765625,2961.300048828125,2984.60009765625,1787
2025-04-07 18:15:00,2984.5,2984.5,2989.699951171875,2983.699951171875,2986.199951171875,1278
2025-04-07 18:00:00,2986.300048828125,2986.300048828125,2988.300048828125,2961.60009765625,2984.199951171875,1643
2025-04-07 17:45:00,2984.5,2984.5,2988.10009765625,2964.39990234375,2983.199951171875,3045
2025-04-07 17:30:00,2983.10009765625,2983.10009765625,2983.89990234375,2949.699951171875,2973.300048828125,4181
2025-04-07 17:15:00,2973.60009765625,2973.60009765625,2987.0,2949.699951171875,2982.199951171875,9897
2025-04-07 17:00:00,2982.39990234375,2982.39990234375,2991.199951171875,2953.0,2986.199951171875,8066
2025-04-07 16:45:00,2986.39990234375,2986.39990234375,2991.199951171875,2965.0,2990.89990234375,3745
2025-04-07 16:30:00,2991.0,2991.0,3001.199951171875,2990.800048828125,2993.800048828125,2427
2025-04-07 16:15:00,2994.0,2994.0,3001.5,2977.60009765625,2995.89990234375,2885
2025-04-07 16:00:00,2996.0,2996.0,3004.199951171875,2970.0,3003.800048828125,4395
2025-04-07 15:45:00,3004.0,3004.0,3004.89990234375,2973.10009765625,3000.60009765625,4268
2025-04-07 15:30:00,3000.39990234375,3000.39990234375,3004.800048828125,2976.300048828125,3003.0,5079
2025-04-07 15:15:00,3002.800048828125,3002.800048828125,3015.60009765625,2979.39990234375,3000.5,6117
2025-04-07 15:00:00,3000.89990234375,3000.89990234375,3022.10009765625,2992.39990234375,3015.10009765625,6554
2025-04-07 14:45:00,3014.89990234375,3014.89990234375,3029.0,2990.0,3019.699951171875,6169
2025-04-07 14:30:00,3019.60009765625,3019.60009765625,3030.300048828125,2990.60009765625,3024.300048828125,8544
2025-04-07 14:15:00,3024.10009765625,3024.10009765625,3056.300048828125,3021.0,3044.5,10118
2025-04-07 14:00:00,3044.39990234375,3044.39990234375,3051.39990234375,3009.39990234375,3032.199951171875,8625
2025-04-07 13:45:00,3032.39990234375,3032.39990234375,3036.699951171875,2998.5,3023.699951171875,6148
2025-04-07 13:30:00,3023.60009765625,3023.60009765625,3044.5,3000.10009765625,3042.0,11246
2025-04-07 13:15:00,3042.300048828125,3042.300048828125,3047.89990234375,3017.10009765625,3045.300048828125,3471
2025-04-07 13:00:00,3045.300048828125,3045.300048828125,3051.89990234375,3022.300048828125,3048.5,3802
2025-04-07 12:45:00,3048.5,3048.5,3050.300048828125,3017.0,3037.199951171875,4809
2025-04-07 12:30:00,3037.300048828125,3037.300048828125,3047.699951171875,3010.10009765625,3044.0,6284
2025-04-07 12:15:00,3043.89990234375,3043.89990234375,3049.0,3024.10009765625,3042.10009765625,4627
2025-04-07 12:00:00,3042.199951171875,3042.199951171875,3048.5,3019.800048828125,3048.0,3967
2025-04-07 11:45:00,3047.5,3047.5,3058.0,3024.0,3056.800048828125,2668
2025-04-07 11:30:00,3057.0,3057.0,3064.5,3034.0,3058.800048828125,2905
2025-04-07 11:15:00,3058.800048828125,3058.800048828125,3062.0,3035.0,3057.800048828125,2650
2025-04-07 11:00:00,3057.5,3057.5,3059.89990234375,3031.300048828125,3048.199951171875,2486
2025-04-07 10:45:00,3048.39990234375,3048.39990234375,3053.800048828125,3025.10009765625,3048.800048828125,1940
2025-04-07 10:30:00,3049.0,3049.0,3053.300048828125,3026.5,3049.39990234375,2366
2025-04-07 10:15:00,3049.5,3049.5,3050.39990234375,3043.60009765625,3043.89990234375,1403
2025-04-07 10:00:00,3043.89990234375,3043.89990234375,3047.5,3041.0,3041.199951171875,2024
2025-04-07 09:45:00,3041.10009765625,3041.10009765625,3045.39990234375,3017.300048828125,3042.800048828125,1686
2025-04-07 09:30:00,3043.10009765625,3043.10009765625,3048.0,3023.0,3043.10009765625,2175
2025-04-07 09:15:00,3043.0,3043.0,3044.60009765625,3015.5,3044.60009765625,1571
2025-04-07 09:00:00,3044.699951171875,3044.699951171875,3049.699951171875,3021.39990234375,3048.300048828125,1492
2025-04-07 08:45:00,3048.5,3048.5,3052.300048828125,3020.10009765625,3044.10009765625,1995
2025-04-07 08:30:00,3044.300048828125,3044.300048828125,3046.0,3015.300048828125,3040.800048828125,2244
2025-04-07 08:15:00,3040.89990234375,3040.89990234375,3047.300048828125,3017.699951171875,3044.800048828125,2427
2025-04-07 08:00:00,3044.5,3044.5,3045.199951171875,3014.0,3035.800048828125,1958
2025-04-07 07:45:00,3035.699951171875,3035.699951171875,3046.5,3033.5,3036.60009765625,2152
2025-04-07 07:30:00,3036.699951171875,3036.699951171875,3039.800048828125,3035.800048828125,3036.0,1498
2025-04-07 07:15:00,3036.300048828125,3036.300048828125,3044.39990234375,3007.0,3031.10009765625,3298
2025-04-07 07:00:00,3031.0,3031.0,3048.800048828125,3007.0,3047.800048828125,3242
2025-04-07 06:45:00,3048.0,3048.0,3048.800048828125,3016.5,3043.699951171875,2447
2025-04-07 06:30:00,3044.10009765625,3044.10009765625,3050.10009765625,3013.5,3034.0,2037
2025-04-07 06:15:00,3033.800048828125,3033.800048828125,3042.800048828125,3010.60009765625,3041.5,2239
2025-04-07 06:00:00,3041.699951171875,3041.699951171875,3049.0,3018.5,3024.10009765625,2346
2025-04-07 05:45:00,3047.199951171875,3047.199951171875,3059.39990234375,3024.10009765625,3055.10009765625,1586
2025-04-07 05:30:00,3055.10009765625,3055.10009765625,3060.800048828125,3050.800048828125,3055.199951171875,2017
2025-04-07 05:15:00,3054.89990234375,3054.89990234375,3056.60009765625,3045.699951171875,3045.800048828125,1380
2025-04-07 05:00:00,3045.800048828125,3045.800048828125,3057.0,3041.199951171875,3052.0,1359
2025-04-07 04:45:00,3052.300048828125,3052.300048828125,3052.5,3028.199951171875,3045.5,1106
2025-04-07 04:30:00,3045.39990234375,3045.39990234375,3049.699951171875,3041.699951171875,3042.89990234375,1018
2025-04-07 04:15:00,3043.0,3043.0,3047.199951171875,3041.199951171875,3042.89990234375,731
2025-04-07 04:00:00,3043.800048828125,3043.800048828125,3047.89990234375,3035.300048828125,3035.300048828125,1321
2025-04-07 03:45:00,3034.10009765625,3034.10009765625,3047.300048828125,3017.199951171875,3045.89990234375,2072
2025-04-07 03:30:00,3046.199951171875,3046.199951171875,3052.0,3023.89990234375,3048.699951171875,1275
2025-04-07 03:15:00,3049.0,3049.0,3049.5,3043.60009765625,3043.699951171875,1131
2025-04-07 03:00:00,3044.199951171875,3044.199951171875,3048.699951171875,3041.10009765625,3044.89990234375,1599
2025-04-07 02:45:00,3044.89990234375,3044.89990234375,3054.699951171875,3042.60009765625,3051.5,2185
2025-04-07 02:30:00,3051.0,3051.0,3064.800048828125,3046.199951171875,3062.199951171875,3055
2025-04-07 02:15:00,3062.300048828125,3062.300048828125,3073.699951171875,3060.5,3073.39990234375,2102
2025-04-07 02:00:00,3073.10009765625,3073.10009765625,3078.0,3055.89990234375,3059.199951171875,4699
2025-04-07 01:45:00,3058.89990234375,3058.89990234375,3079.800048828125,3056.89990234375,3076.0,6796
2025-04-07 01:30:00,3075.699951171875,3075.699951171875,3084.39990234375,3017.89990234375,3038.0,11886
2025-04-07 01:15:00,3038.300048828125,3038.300048828125,3040.5,3021.199951171875,3023.89990234375,5114
2025-04-07 01:00:00,3022.89990234375,3022.89990234375,3025.89990234375,2970.60009765625,2993.800048828125,6553
2025-04-07 00:45:00,2994.5,2994.5,3004.199951171875,2970.60009765625,2998.10009765625,2759
2025-04-07 00:30:00,2998.199951171875,2998.199951171875,3008.0,2993.300048828125,3000.60009765625,2411
2025-04-07 00:15:00,3000.60009765625,3000.60009765625,3006.39990234375,2988.699951171875,2995.0,2379
2025-04-07 00:00:00,2994.300048828125,2994.300048828125,3025.199951171875,2965.0,3015.0,5349
2025-04-06 23:45:00,3015.5,3015.5,3018.0,3000.10009765625,3004.0,3153
2025-04-06 23:30:00,3003.800048828125,3003.800048828125,3006.800048828125,2972.800048828125,2999.800048828125,3506
2025-04-06 23:15:00,3000.39990234375,3000.39990234375,3024.89990234375,2978.0,3024.5,3424
2025-04-06 23:00:00,3025.10009765625,3025.10009765625,3034.5,3020.0,3026.10009765625,1174
2025-04-06 22:45:00,3026.800048828125,3026.800048828125,3035.5,3019.89990234375,3033.800048828125,1693
2025-04-06 22:30:00,3034.60009765625,3034.60009765625,3040.0,3023.699951171875,3027.5,1973
2025-04-06 22:15:00,3027.39990234375,3027.39990234375,3044.39990234375,3008.0,3043.5,2714
2025-04-06 22:00:00,3044.10009765625,3044.10009765625,3055.10009765625,2981.0,3055.10009765625,5964
2025-04-04 20:45:00,3056.10009765625,3056.10009765625,3058.39990234375,3055.60009765625,3056.0,1043
2025-04-04 20:30:00,3056.0,3056.0,3058.60009765625,3055.5,3058.300048828125,754
2025-04-04 20:15:00,3058.39990234375,3058.39990234375,3061.39990234375,3056.10009765625,3058.5,1149
2025-04-04 20:00:00,3058.300048828125,3058.300048828125,3059.199951171875,3035.60009765625,3057.5,1525
2025-04-04 19:45:00,3057.60009765625,3057.60009765625,3062.199951171875,3030.60009765625,3050.10009765625,5071
2025-04-04 19:30:00,3050.0,3050.0,3051.5,3047.5,3048.60009765625,1273
2025-04-04 19:15:00,3048.5,3048.5,3054.89990234375,3041.199951171875,3043.10009765625,4256
2025-04-04 19:00:00,3043.0,3043.0,3047.0,3041.300048828125,3044.800048828125,1471
2025-04-04 18:45:00,3044.800048828125,3044.800048828125,3045.699951171875,3037.10009765625,3041.39990234375,1961
2025-04-04 18:30:00,3041.300048828125,3041.300048828125,3045.89990234375,3018.300048828125,3043.800048828125,1565
2025-04-04 18:15:00,3043.60009765625,3043.60009765625,3044.300048828125,3018.699951171875,3042.60009765625,1191
2025-04-04 18:00:00,3042.699951171875,3042.699951171875,3045.89990234375,3040.5,3043.5,1681
2025-04-04 17:45:00,3043.800048828125,3043.800048828125,3044.300048828125,3040.10009765625,3041.300048828125,1553
2025-04-04 17:30:00,3041.39990234375,3041.39990234375,3046.5,3011.0,3035.89990234375,4794
2025-04-04 17:15:00,3036.10009765625,3036.10009765625,3045.800048828125,3011.0,3021.60009765625,6292
2025-04-04 17:00:00,3021.5,3021.5,3051.60009765625,3019.60009765625,3049.60009765625,2824
2025-04-04 16:45:00,3050.0,3050.0,3051.800048828125,3025.5,3051.60009765625,2709
2025-04-04 16:30:00,3051.5,3051.5,3055.800048828125,3022.800048828125,3049.39990234375,4220
2025-04-04 16:15:00,3049.5,3049.5,3051.60009765625,3017.800048828125,3041.39990234375,4195
2025-04-04 16:00:00,3041.699951171875,3041.699951171875,3044.800048828125,3014.5,3040.39990234375,4611
2025-04-04 15:45:00,3040.5,3040.5,3044.10009765625,3011.0,3036.0,4419
2025-04-04 15:30:00,3036.0,3036.0,3054.0,3013.300048828125,3044.300048828125,9416
2025-04-04 15:15:00,3044.39990234375,3044.39990234375,3063.39990234375,3037.60009765625,3062.39990234375,9833
2025-04-04 15:00:00,3062.699951171875,3062.699951171875,3068.89990234375,3035.0,3056.39990234375,11041
2025-04-04 14:45:00,3056.699951171875,3056.699951171875,3069.60009765625,3023.0,3061.199951171875,17411
2025-04-04 14:30:00,3061.199951171875,3061.199951171875,3070.5,3037.699951171875,3066.60009765625,7296
2025-04-04 14:15:00,3066.89990234375,3066.89990234375,3078.0,3039.800048828125,3067.89990234375,10280
2025-04-04 14:00:00,3068.199951171875,3068.199951171875,3081.0,3044.0,3081.0,13261
2025-04-04 13:45:00,3081.300048828125,3081.300048828125,3096.39990234375,3057.0,3094.10009765625,5871
2025-04-04 13:30:00,3094.300048828125,3094.300048828125,3100.199951171875,3055.0,3095.10009765625,12803
2025-04-04 13:15:00,3095.10009765625,3095.10009765625,3107.0,3073.300048828125,3101.39990234375,4899
2025-04-04 13:00:00,3101.800048828125,3101.800048828125,3102.300048828125,3071.0,3090.199951171875,6120
2025-04-04 12:45:00,3090.60009765625,3090.60009765625,3110.0,3066.0,3107.800048828125,7555
2025-04-04 12:30:00,3108.699951171875,3108.699951171875,3121.39990234375,3065.5,3116.300048828125,15032
2025-04-04 12:15:00,3117.60009765625,3117.60009765625,3125.5,3111.0,3113.199951171875,5360
2025-04-04 12:00:00,3113.89990234375,3113.89990234375,3134.300048828125,3093.300048828125,3132.699951171875,5154
2025-04-04 11:45:00,3132.5,3132.5,3134.199951171875,3096.39990234375,3130.199951171875,108415
2025-04-04 11:30:00,3130.10009765625,3130.10009765625,3151.800048828125,3106.39990234375,3149.89990234375,6920
2025-04-04 11:15:00,3149.699951171875,3149.699951171875,3157.0,3124.39990234375,3156.699951171875,5823
2025-04-04 11:00:00,3156.800048828125,3156.800048828125,3160.199951171875,3119.199951171875,3132.39990234375,9168
2025-04-04 10:45:00,3132.5,3132.5,3137.89990234375,3110.39990234375,3132.60009765625,3747
2025-04-04 10:30:00,3132.699951171875,3132.699951171875,3138.199951171875,3106.10009765625,3129.199951171875,4985
2025-04-04 10:15:00,3129.39990234375,3129.39990234375,3129.39990234375,3115.0,3115.800048828125,4447
2025-04-04 10:00:00,3115.5,3115.5,3122.199951171875,3111.300048828125,3111.60009765625,3265
2025-04-04 09:45:00,3111.5,3111.5,3115.699951171875,3107.199951171875,3109.5,1554
2025-04-04 09:30:00,3109.300048828125,3109.300048828125,3114.699951171875,3087.800048828125,3114.699951171875,2031
2025-04-04 09:15:00,3114.60009765625,3114.60009765625,3117.39990234375,3091.10009765625,3111.10009765625,1723
2025-04-04 09:00:00,3111.199951171875,3111.199951171875,3113.60009765625,3087.0,3104.800048828125,2575
2025-04-04 08:45:00,3105.300048828125,3105.300048828125,3106.39990234375,3101.60009765625,3104.0,1675
2025-04-04 08:30:00,3104.0,3104.0,3105.699951171875,3077.5,3105.60009765625,3318
2025-04-04 08:15:00,3105.60009765625,3105.60009765625,3109.699951171875,3082.0,3109.60009765625,3915
2025-04-04 08:00:00,3109.39990234375,3109.39990234375,3114.89990234375,3088.300048828125,3113.10009765625,2405
2025-04-04 07:45:00,3113.10009765625,3113.10009765625,3117.199951171875,3089.5,3114.5,1620
2025-04-04 07:30:00,3114.39990234375,3114.39990234375,3121.39990234375,3114.199951171875,3121.39990234375,1372
2025-04-04 07:15:00,3121.60009765625,3121.60009765625,3124.89990234375,3089.5,3121.39990234375,4111
2025-04-04 07:00:00,3121.10009765625,3121.10009765625,3124.0,3094.199951171875,3121.5,2390
2025-04-04 06:45:00,3121.60009765625,3121.60009765625,3124.300048828125,3121.10009765625,3121.89990234375,496
2025-04-04 06:30:00,3121.89990234375,3121.89990234375,3125.800048828125,3098.199951171875,3123.5,750
2025-04-04 06:15:00,3123.800048828125,3123.800048828125,3129.10009765625,3099.699951171875,3128.5,1554
2025-04-04 06:00:00,3128.5,3128.5,3131.199951171875,3127.5,3129.300048828125,1454
2025-04-04 05:45:00,3129.5,3129.5,3129.5,3123.10009765625,3123.300048828125,815
2025-04-04 05:30:00,3123.300048828125,3123.300048828125,3126.60009765625,3100.0,3126.5,540
2025-04-04 05:15:00,3126.699951171875,3126.699951171875,3128.5,3121.89990234375,3122.199951171875,915
2025-04-04 05:00:00,3122.5,3122.5,3125.5,3119.199951171875,3120.300048828125,1014
2025-04-04 04:45:00,3120.5,3120.5,3126.0,3101.39990234375,3125.10009765625,855
2025-04-04 04:30:00,3125.199951171875,3125.199951171875,3125.39990234375,3118.199951171875,3120.199951171875,947
2025-04-04 04:15:00,3120.199951171875,3120.199951171875,3123.5,3119.60009765625,3120.60009765625,794
2025-04-04 04:00:00,3120.5,3120.5,3121.300048828125,3116.89990234375,3118.699951171875,951
2025-04-04 03:45:00,3117.800048828125,3117.800048828125,3118.0,3091.199951171875,3114.800048828125,1026
2025-04-04 03:30:00,3114.800048828125,3114.800048828125,3115.5,3111.199951171875,3113.199951171875,1079
2025-04-04 03:15:00,3113.300048828125,3113.300048828125,3114.0,3109.300048828125,3113.699951171875,1197
2025-04-04 03:00:00,3113.5,3113.5,3120.10009765625,3107.0,3117.5,3027
2025-04-04 02:45:00,3117.300048828125,3117.300048828125,3118.699951171875,3113.0,3118.0,1513
2025-04-04 02:30:00,3118.0,3118.0,3124.89990234375,3090.0,3123.800048828125,3640
2025-04-04 02:15:00,3123.699951171875,3123.699951171875,3132.39990234375,3104.199951171875,3132.300048828125,1475
2025-04-04 02:00:00,3132.300048828125,3132.300048828125,3132.800048828125,3127.199951171875,3129.60009765625,660
2025-04-04 01:45:00,3129.39990234375,3129.39990234375,3132.60009765625,3129.199951171875,3129.89990234375,631
2025-04-04 01:30:00,3130.0,3130.0,3135.199951171875,3129.10009765625,3134.699951171875,732
2025-04-04 01:15:00,3134.699951171875,3134.699951171875,3136.0,3132.5,3135.800048828125,601
2025-04-04 01:00:00,3135.89990234375,3135.89990234375,3137.0,3131.0,3131.300048828125,1143
2025-04-04 00:45:00,3131.300048828125,3131.300048828125,3132.39990234375,3104.699951171875,3131.39990234375,394
